project	name	ending	zip	ssn	class	hours	rate	gross	net	sex	race	ot	pdf_no	pdf_pg	pg_ob
Hancock	Danforth	2018-04-08	13116	7509	Journeyman	8	34.01	272.08	997.51	NA	NA	0	1	12	2
Hancock	Danforth	2018-04-08	13108	NA	Journeyman	40.5	37.46	1526.5	1028.53	NA	NA	0	1	12	3
Hancock	Danforth	2018-04-08	13209	4277	Laborer	40.5	17.01	693.16	507.55	NA	NA	0	1	12	4
Hancock	Danforth	2018-04-08	13084	3431	General Foreman	41	38.61	1602.32	1036.2	NA	NA	0	1	12	5
Hancock	Danforth	2018-04-08	14841	4725	Laborer	8	23.81	190.48	123.68	NA	NA	0	1	13	1
Hancock	Danforth	2018-04-08	13041	3090	Laborer	40.5	17.01	693.16	516.06	NA	NA	0	1	13	2
Hancock	Danforth	2018-04-08	13041	1160	Laborer	8	34.01	272.08	914.91	NA	NA	0	1	13	3
Hancock	Danforth	2018-04-08	13088	6357	Journeyman	40	28.86	1154.4	757.37	NA	NA	0	1	13	4
Hancock	Danforth	2018-04-08	13492	3666	Journeyman	40	27.46	1098.4	721.57	NA	NA	0	1	13	5
Hancock	Danforth	2018-04-08	13206	9466	Apprentice	40	15.1	604	480.66	NA	NA	0	1	13	6
Hancock	Danforth	2018-04-08	13030	9922	Apprentice	40	21.97	878.8	617.9	NA	NA	0	1	13	7
Hancock	Danforth	2018-04-08	13209	7343	Journeyman	32	27.46	878.72	624.38	NA	NA	0	1	13	8
Hancock	Danforth	2018-04-15	13041	4382	Journeyman	40	34.01	1360.4	1040.68	NA	NA	0	1	14	1
Hancock	Danforth	2018-04-15	13116	7509	Journeyman	40	34.01	1360.4	997.51	NA	NA	0	1	14	2
Hancock	Danforth	2018-04-15	13108	NA	Journeyman	46.5	37.46	1863.64	1247.27	NA	NA	0	1	14	3
Hancock	Danforth	2018-04-15	13209	4277	Laborer	46	17.01	833.46	604.24	NA	NA	0	1	14	4
Hancock	Danforth	2018-04-15	13084	3431	General Foreman	38.5	38.61	1534.76	1110.42	NA	NA	0	1	14	5
Hancock	Danforth	2018-04-15	13041	3090	Laborer	16	17.01	272.16	629.48	NA	NA	0	1	14	6
Hancock	Danforth	2018-04-15	14850	0060	Laborer	8	18.71	149.68	459.04	NA	NA	0	1	15	1
Hancock	Danforth	2018-04-15	13069	5589	Journeyman	1	32.46	32.46	1199.69	NA	NA	0	1	15	2
Hancock	Danforth	2018-04-15	13088	6357	Journeyman	42	28.86	1240.98	808.25	NA	NA	0	1	15	3
Hancock	Danforth	2018-04-15	13316	NA	Journeyman	56	27.46	1894.88	1230.72	NA	NA	0	1	15	4
Hancock	Danforth	2018-04-15	13492	3666	Journeyman	36	27.46	1016.04	677.79	NA	NA	0	1	15	5
Hancock	Danforth	2018-04-15	13206	9466	Apprentice	32	15.1	483.2	394.81	NA	NA	0	1	15	6
Hancock	Danforth	2018-04-15	13030	9922	Apprentice	32	21.97	725	518.47	NA	NA	0	1	15	7
Hancock	Danforth	2018-04-15	13209	7343	Journeyman	38	27.46	1084.7	NA	NA	NA	0	1	15	8
Hancock	Danforth	2018-04-22	13041	4382	Journeyman	40	34.01	1360.4	1040.68	NA	NA	0	1	18	1
Hancock	Danforth	2018-04-22	13116	7509	Journeyman	40	43.08	1760.6	1285.17	NA	NA	0	1	18	2
Hancock	Danforth	2018-04-22	13108	NA	Journeyman	24	37.46	899.04	625.51	NA	NA	0	1	18	3
Hancock	Danforth	2018-04-22	13209	4277	Laborer	24	17.01	408.24	309.17	NA	NA	0	1	18	4
Hancock	Danforth	2018-04-22	13084	3431	General Foreman	44.5	38.61	1805.04	1166.03	NA	NA	0	1	18	5
Hancock	Danforth	2018-04-22	13208	9052	Journeyman	40	34.01	1360.4	1008.3	NA	NA	0	1	18	6
Hancock	Danforth	2018-04-22	13211	6589	Journeyman	44	34.01	1734.44	1123.7	NA	NA	0	1	19	1
Hancock	Danforth	2018-04-22	13041	3090	Laborer	40	17.01	680.4	506.97	NA	NA	0	1	19	2
Hancock	Danforth	2018-04-22	13041	1160	Journeyman	24	34.01	816.24	573.93	NA	NA	0	1	19	3
Hancock	Danforth	2018-04-22	13042	1671	Journeyman	40	27.46	1098.4	832.55	NA	NA	0	1	19	4
Hancock	Danforth	2018-04-22	13068	6357	Journeyman	40.5	28.86	1176.05	770.09	NA	NA	0	1	19	5
Hancock	Danforth	2018-04-22	13316	NA	Journeyman	40	27.46	1098.4	759.13	NA	NA	0	1	19	6
Hancock	Danforth	2018-04-22	13492	3666	Journeyman	32	27.46	878.72	598.88	NA	NA	0	1	19	7
Hancock	Danforth	2018-04-22	13206	9466	Apprentice	40	15.1	604	480.67	NA	NA	0	1	19	8
Hancock	Danforth	2018-04-22	13321	1841	Journeyman	40	27.46	1098.4	NA	NA	NA	0	1	19	9
Hancock	Danforth	2018-04-22	13088	6357	Journeyman	40.5	28.86	1176.05	770.09	NA	NA	0	1	20	5
Hancock	Danforth	2018-04-22	13030	9922	Apprentice	40	21.97	878.8	617.92	NA	NA	0	1	21	1
Hancock	Danforth	2018-04-22	13209	7343	Journeyman	41	27.46	1153.32	789.57	NA	NA	0	1	21	2
Hancock	Environmental	2018-03-18	13131	4151	Laborer	9.3	25.7	1284.57	620.88	NA	NA	0	1	1	1
Hancock	Environmental	2018-03-18	13104	0285	Laborer	8	18.94	1154.39	815.16	NA	NA	0	1	1	3
Hancock	Environmental	2018-03-18	13126	1001	Laborer	9.3	25.7	253.79	200.96	NA	NA	0	1	1	5
Hancock	Environmental	2018-03-18	13039	9884	Laborer	9	30.24	1442.08	727.3	NA	NA	0	1	1	7
Hancock	Environmental	2018-03-18	13126	6019	Laborer	16	25.7	411.2	299.74	NA	NA	0	1	2	1
Hancock	Environmental	2018-03-18	14522	5625	Laborer	16	25.7	411.2	258.54	NA	NA	0	1	2	3
Hancock	Environmental	2018-03-18	13114	7070	Laborer	28.5	25.7	773.03	541.38	NA	NA	0	1	3	3
Hancock	Environmental	2018-03-18	13145	6626	Laborer	27.5	25.7	733.85	515.24	NA	NA	0	1	3	7
Hancock	Environmental	2018-03-18	13069	4956	Laborer	56	25.7	1817.59	1443.95	NA	NA	0	1	4	3
Hancock	Environmental	2018-03-18	13207	9545	Laborer	55.5	25.7	2497.28	1907.7	NA	NA	0	1	4	5
Hancock	Environmental	2018-03-18	13212	6669	Laborer	37	25.7	1775.09	1149.21	NA	NA	0	1	4	7
Hancock	Environmental	2018-03-18	13135	9034	Operator	10	36.78	685.96	526.2	NA	NA	0	1	5	3
Hancock	Environmental	2018-03-18	14616	5774	Operator	56	36.78	1817.57	1249.81	NA	NA	0	1	5	7
Hancock	Environmental	2018-03-18	14621	3169	Laborer	33	28.27	1272.15	1081.08	NA	NA	0	1	6	1
Hancock	Environmental	2018-03-18	14608	6916	Laborer	33	28.27	1272.15	1081.08	NA	NA	0	1	6	3
Hancock	Environmental	2018-03-18	13126	5589	Laborer	54.5	25.7	2512.86	1378.45	NA	NA	0	1	6	5
Hancock	Environmental	2018-03-18	13126	9782	Laborer	56	25.7	1747.6	1116.7	NA	NA	0	1	6	7
Hancock	Environmental	2018-03-18	13069	0249	Operator	1	40.46	80.92	70.67	NA	NA	1	1	7	1
Hancock	Environmental	2018-03-18	13021	3846	Laborer	36	25.7	1974.75	1601.08	NA	NA	0	1	7	3
Hancock	Environmental	2018-03-18	13090	9577	Laborer	62	25.7	3166.03	2654.96	NA	NA	0	1	7	5
Hancock	Environmental	2018-03-18	13203	9016	Laborer	33	28.27	1272.15	951.54	NA	NA	0	1	7	7
Hancock	Environmental	2018-03-18	13205	1712	Laborer	24	25.7	925.2	687.75	NA	NA	0	1	8	3
Hancock	Environmental	2018-03-18	13126	0900	Laborer	56	25.7	1817.59	1155.04	NA	NA	0	1	9	5
Hancock	Environmental	2018-03-18	13319	3333	Laborer	24	26.99	962.93	723.81	NA	NA	0	1	10	1
Hancock	Environmental	2018-03-18	13126	1479	Laborer	33	28.27	1272.15	1081.08	NA	NA	0	1	10	3
Hancock	Environmental	2018-03-18	13126	5384	Laborer	55.5	25.7	2925.53	2165.21	NA	NA	0	1	10	5
Hancock	Environmental	2018-03-18	13126	7495	Laborer	32	28.27	1642.23	1028.84	NA	NA	0	1	11	1
Hancock	Environmental	2018-03-18	13203	9368	Laborer	8	28.27	226.16	191.49	NA	NA	0	1	11	3
Hancock	Environmental	2018-03-18	13363	7603	Operator	8	36.78	588.48	486.35	NA	NA	0	1	11	5
Hancock	Environmental	2018-03-18	13114	0878	Laborer	33	28.27	1272.15	848.22	NA	NA	0	1	11	7
Hancock	Environmental	2018-03-18	13302	4136	Operator	8	36.78	588.48	436.45	NA	NA	0	1	12	1
Hancock	Environmental	2018-03-18	13208	5384	Laborer	51	25.7	2478.96	2107.36	NA	NA	0	1	12	3
Hancock	Environmental	2018-04-01	13069	4956	Laborer	56	25.7	1818.89	1444.98	NA	NA	0	1	13	3
Hancock	Environmental	2018-04-01	13207	9545	Laborer	56	25.7	2551.67	1950.54	NA	NA	0	1	13	5
Hancock	Environmental	2018-04-01	13212	6669	Laborer	50	25.7	2268.56	1432.91	NA	NA	0	1	13	7
Hancock	Environmental	2018-04-01	13135	9034	Operator	56	36.78	2602.7	1655.95	NA	NA	0	1	14	3
Hancock	Environmental	2018-04-01	14616	5774	Laborer	56	25.7	1818.89	1250.56	NA	NA	0	1	14	7
Hancock	Environmental	2018-04-01	14621	3169	Laborer	40	28.27	1470.04	1249.26	NA	NA	0	1	15	1
Hancock	Environmental	2018-04-01	14608	6916	Laborer	54.5	28.27	1879.96	1597.67	NA	NA	0	1	15	3
Hancock	Environmental	2018-04-01	13126	5589	Laborer	63	25.7	2773.42	1988.96	NA	NA	0	1	15	5
Hancock	Environmental	2018-04-01	13126	9782	Laborer	56	25.7	1747.6	1116.7	NA	NA	0	1	15	7
Hancock	Environmental	2018-04-01	13069	0249	Operator	48	40.46	2124.15	1468.77	NA	NA	0	1	16	1
Hancock	Environmental	2018-04-01	13021	3846	Laborer	65	25.7	2630.25	2159.77	NA	NA	0	1	16	3
Hancock	Environmental	2018-04-01	13090	9577	Laborer	65.5	25.7	3404.51	2856.39	NA	NA	0	1	16	5
Hancock	Environmental	2018-04-01	13203	9016	Laborer	56	28.27	1922.36	1384.68	NA	NA	0	1	16	7
Hancock	Environmental	2018-04-01	13126	1001	Laborer	56	25.7	1747.6	1390.08	NA	NA	0	1	17	1
Hancock	Environmental	2018-04-01	13205	1712	Laborer	56	25.7	1747.6	1235.46	NA	NA	0	1	17	3
Hancock	Environmental	2018-04-01	13126	6019	Laborer	52.5	25.7	1612.68	1021.64	NA	NA	0	1	17	5
Hancock	Environmental	2018-04-01	14522	5625	Laborer	56	25.7	1747.6	1150.08	NA	NA	0	1	17	7
Hancock	Environmental	2018-04-01	13126	0900	Laborer	56	25.7	1818.89	1155.76	NA	NA	0	1	18	3
Hancock	Environmental	2018-04-01	13319	3333	Laborer	56	25.7	2053.12	1439.16	NA	NA	0	1	18	7
Hancock	Environmental	2018-04-01	13126	1479	Laborer	48	28.27	1484.18	1260.53	NA	NA	0	1	19	1
Hancock	Environmental	2018-04-01	13126	5384	Laborer	56	25.7	2699.99	1979.06	NA	NA	0	1	19	3
Hancock	Environmental	2018-04-01	13126	7495	Laborer	53.5	28.27	1823.42	1128.07	NA	NA	0	1	19	5
Hancock	Environmental	2018-04-01	13363	7603	Operator	20.5	36.78	2854.62	1945.22	NA	NA	0	1	20	1
Hancock	Environmental	2018-04-01	13114	0878	Laborer	48	28.27	1696.2	1088.49	NA	NA	0	1	20	3
Hancock	Environmental	2018-04-01	13302	4136	Operator	56	36.78	2501.04	1556.48	NA	NA	0	1	20	5
Hancock	Environmental	2018-04-01	13208	5384	Laborer	56	25.7	2533.63	2153.43	NA	NA	0	1	20	7
Hancock	Environmental	2018-04-08	13069	4956	Laborer	48.5	25.7	1398.55	1113.88	NA	NA	0	1	21	5
Hancock	Environmental	2018-04-08	13207	9545	Laborer	47	25.7	2102.71	1594.35	NA	NA	0	1	21	7
Hancock	Environmental	2018-04-08	13212	6669	Laborer	20.5	25.7	1380.36	913.48	NA	NA	0	1	22	1
Hancock	Environmental	2018-04-08	13135	9034	Operator	31	36.78	1193.54	844.92	NA	NA	0	1	22	7
Hancock	Environmental	2018-04-08	14616	5774	Laborer	34	25.7	919.56	661.38	NA	NA	0	1	23	5
Hancock	Environmental	2018-04-08	14621	3169	Laborer	39	25.7	1159.07	984.04	NA	NA	0	1	24	1
Hancock	Environmental	2018-04-08	14608	6916	Laborer	40	28.27	1229.75	1044.22	NA	NA	0	1	24	3
Hancock	Environmental	2018-04-08	13126	5589	Laborer	48	25.7	2221.57	1558.49	NA	NA	0	1	24	5
Hancock	Environmental	2018-04-08	13126	9782	Laborer	28	25.7	771	550.86	NA	NA	0	1	24	7
Hancock	Environmental	2018-04-08	13069	0298	Operator	31	36.78	1511.72	1087.05	NA	NA	0	1	25	3
Hancock	Environmental	2018-04-08	13021	3846	Laborer	39.5	25.7	1390.89	1098.83	NA	NA	0	1	25	5
Hancock	Environmental	2018-04-08	13090	9577	Laborer	47.5	25.7	2244.53	1880.71	NA	NA	0	1	25	7
Hancock	Environmental	2018-04-08	13203	9016	Laborer	27	28.27	805.7	636.19	NA	NA	0	1	26	1
Hancock	Environmental	2018-04-08	13126	1001	Laborer	44	25.7	1182.2	944.68	NA	NA	0	1	26	3
Hancock	Environmental	2018-04-08	13205	1712	Laborer	37	25.7	1015.7	746.05	NA	NA	0	1	26	7
Hancock	Environmental	2018-04-08	13126	6019	Laborer	51.5	25.7	1471.32	941.15	NA	NA	0	1	27	1
Hancock	Environmental	2018-04-08	14522	5625	Laborer	36	25.7	976.6	639.38	NA	NA	0	1	27	3
Hancock	Environmental	2018-04-08	13126	0900	Laborer	38	25.7	1060.91	727.25	NA	NA	0	1	28	1
Hancock	Environmental	2018-04-08	13319	3333	Laborer	34	25.7	919.56	693.75	NA	NA	0	1	28	7
Hancock	Environmental	2018-04-08	13126	1479	Laborer	39	28.27	1201.48	1020.22	NA	NA	0	1	29	1
Hancock	Environmental	2018-04-08	13126	5384	Laborer	51	25.7	2227.65	1606.06	NA	NA	0	1	29	3
Hancock	Environmental	2018-04-08	13363	7603	Operator	39	36.78	1478.58	1095.1	NA	NA	0	1	29	7
Hancock	Environmental	2018-04-08	13114	0878	Laborer	23	28.27	749.16	604.86	NA	NA	0	1	30	1
Hancock	Environmental	2018-04-08	13302	4136	Operator	39	36.78	1434.42	947.07	NA	NA	0	1	30	3
Hancock	Environmental	2018-04-08	13208	5384	Laborer	36	25.7	1623.28	1378.72	NA	NA	0	1	30	5
Hancock	Environmental	2018-04-15	13069	4956	Laborer	23.5	25.7	675.94	545.77	NA	NA	0	1	31	3
Hancock	Environmental	2018-04-15	13207	9545	Laborer	24	25.7	1556.5	1155.7	NA	NA	0	1	31	5
Hancock	Environmental	2018-04-15	14616	5774	Laborer	8	26.99	213.99	178.66	NA	NA	0	1	32	1
Hancock	Environmental	2018-04-15	13126	5589	Laborer	13	25.7	1129.74	692.11	NA	NA	0	1	32	3
Hancock	Environmental	2018-04-15	13126	9782	Laborer	5	25.7	126.5	106.49	NA	NA	0	1	32	5
Hancock	Environmental	2018-04-15	13021	3846	Laborer	9	25.7	1730.98	1391.39	NA	NA	0	1	32	7
Hancock	Environmental	2018-04-15	13090	9577	Laborer	9.5	25.7	1201.06	987.48	NA	NA	0	1	33	1
Hancock	Environmental	2018-04-15	13126	1001	Laborer	13	25.7	623.22	505.66	NA	NA	0	1	33	3
Hancock	Environmental	2018-04-15	13205	1712	Laborer	21.5	25.7	635.46	491.65	NA	NA	0	1	33	7
Hancock	Environmental	2018-04-15	13126	6019	Laborer	13	25.7	1448.22	1152.68	NA	NA	0	1	34	1
Hancock	Environmental	2018-04-15	13126	0900	Laborer	7	25.7	185.06	152.19	NA	NA	0	1	34	5
Hancock	Environmental	2018-04-15	13319	3333	Laborer	13.5	25.7	355.34	295.33	NA	NA	0	1	35	1
Hancock	Environmental	2018-04-15	13208	5384	Laborer	47	25.7	1223.79	1035.13	NA	NA	0	1	35	5
Hancock	Longhouse	2018-03-04	13142	3451	Foreman	8	32	256	175.66	Male	White	0	1	1	1
Hancock	Longhouse	2018-03-04	13605	5982	Foreman	16	34	544	400.1	Male	White	0	1	1	2
Hancock	Longhouse	2018-03-04	13147	2336	Apprentice	8	17	136	102	Male	White	0	1	1	3
Hancock	Longhouse	2018-03-11	13142	3451	Foreman	16	32	512	347.19	Male	White	0	1	2	1
Hancock	Longhouse	2018-03-11	13211	4117	Foreman	16	32	512	380.37	Male	White	0	1	2	2
Hancock	Longhouse	2018-03-11	13605	5982	Foreman	16	34	544	400.1	Male	White	0	1	2	3
Hancock	Longhouse	2018-03-11	13147	2336	Apprentice	24	17	408	292.98	Male	White	0	1	2	4
Hancock	Longhouse	2018-03-18	13142	3451	Foreman	40	32	1280	867.98	Male	White	0	1	3	1
Hancock	Longhouse	2018-03-18	13211	4117	Foreman	11	32	352	287.96	Male	White	0	1	3	2
Hancock	Longhouse	2018-03-18	13069	4397	Foreman	8	32	256	188.1	Male	White	0	1	3	3
Hancock	Longhouse	2018-03-18	13205	3328	Journeyman	8	29	232	166.74	Male	Black	0	1	3	4
Hancock	Longhouse	2018-03-18	13605	5982	Foreman	40	34	1360	1000.27	Male	White	0	1	3	5
Hancock	Longhouse	2018-03-18	13147	2336	Apprentice	32	17	544	390.63	Male	White	0	1	3	6
Hancock	Longhouse	2018-03-25	13142	3451	Foreman	40	32	1280	867.98	Male	White	0	1	5	1
Hancock	Longhouse	2018-03-25	13069	1960	Foreman	4.5	32	144	91	Male	White	0	1	5	2
Hancock	Longhouse	2018-03-25	13205	3328	Journeyman	40	29	1160	834.1	Male	Black	0	1	5	3
Hancock	Longhouse	2018-03-25	13605	5982	Foreman	40	34	1360	1000.27	Male	White	0	1	5	4
Hancock	Longhouse	2018-03-25	13147	2336	Apprentice	40	17	680	488.3	Male	White	0	1	5	5
Hancock	Longhouse	2018-04-01	13142	3451	Foreman	8	32	256	172.4	Male	White	0	1	6	1
Hancock	Longhouse	2018-04-01	13205	3328	Journeyman	11	29	319	230.05	Male	Black	0	1	6	2
Hancock	Longhouse	2018-04-01	13605	5982	Foreman	24	34	816	600.17	Male	White	0	1	6	3
Hancock	Longhouse	2018-04-01	13147	2336	Apprentice	16	17	272	195.32	Male	White	0	1	6	4
Hancock	M&S Fire Protection	2018-02-18	NA	NA	Foreman	5	36.51	182.55	182.55	NA	NA	0	1	1	1
Hancock	M&S Fire Protection	2018-02-25	NA	NA	Foreman	2.5	36.51	91.27	91.27	NA	NA	0	1	2	1
Hancock	M&S Fire Protection	2018-03-04	NA	NA	Foreman	40	36.51	1460.4	1460.4	NA	NA	0	1	3	1
Hancock	M&S Fire Protection	2018-03-11	NA	NA	Foreman	40	36.51	1460.4	1460.4	NA	NA	0	1	5	1
Hancock	M&S Fire Protection	2018-03-18	NA	NA	Foreman	40	36.51	1460.4	1460.4	NA	NA	0	1	6	1
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
Hancock	M&S Fire Protection	2018-03-25	NA	NA	Foreman	40	36.51	1460.4	1460.4	NA	NA	0	1	9	1
Hancock	M&S Fire Protection	2018-04-01	NA	NA	Foreman	40	36.51	1460.4	1460.4	NA	NA	0	1	10	1
Hancock	M&S Fire Protection	2018-04-08	NA	NA	Foreman	40	36.51	1460.4	1460.4	NA	NA	0	1	11	1
Hancock	M&S Fire Protection	2018-04-15	NA	NA	Foreman	40	36.51	1460.4	1460.4	NA	NA	0	1	12	1
Hancock	Niagara Erecting	2018-02-25	13206	4123	Journeyman	40	29	1276	NA	NA	NA	0	1	1	1
Hancock	Niagara Erecting	2018-02-25	14860	2576	Foreman	40	32	1280	NA	NA	NA	0	1	1	3
Hancock	Niagara Erecting	2018-02-25	13203	8090	Journeyman	40	29	1276	NA	NA	NA	0	1	1	4
Hancock	Niagara Erecting	2018-02-25	13080	8248	Journeyman	40	29	1276	NA	NA	NA	0	1	1	6
Hancock	Niagara Erecting	2018-02-25	14606	2029	Operator	33	43.8	1583.51	NA	NA	NA	0	1	2	2
Hancock	Niagara Erecting	2018-02-25	13131	5395	Operator	24	43.8	1226.4	NA	NA	NA	0	1	2	6
Hancock	Niagara Erecting	2018-03-04	13206	4123	Journeyman	48	29	1508	NA	NA	NA	0	1	4	1
Hancock	Niagara Erecting	2018-03-04	14860	2576	Foreman	55	36.5	2268.5	NA	NA	NA	0	1	4	3
Hancock	Niagara Erecting	2018-03-04	13203	8090	Journeyman	48	29	1508	NA	NA	NA	0	1	4	6
Hancock	Niagara Erecting	2018-03-04	13080	8248	Journeyman	48	29	1508	NA	NA	NA	0	1	5	2
Hancock	Niagara Erecting	2018-03-04	13131	5395	Operator	48	43.8	2277	NA	NA	NA	0	1	5	4
Hancock	Niagara Erecting	2018-03-11	13037	2345	Journeyman	4	36.64	146.56	NA	NA	NA	0	1	11	1
Hancock	Niagara Erecting	2018-03-11	13080	8248	Journeyman	8	29	232	NA	NA	NA	0	1	11	2
Hancock	Niagara Erecting	2018-03-11	13131	5395	Operator	40	43.8	1752	NA	NA	NA	0	1	11	3
Hancock	Niagara Erecting	2018-03-18	13206	4123	Journeyman	24	29	696	NA	NA	NA	0	1	12	1
Hancock	Niagara Erecting	2018-03-18	13208	0388	Journeyman	16	29	464	NA	NA	NA	0	1	12	2
Hancock	Niagara Erecting	2018-03-18	13203	8090	Journeyman	40	29	1160	NA	NA	NA	0	1	12	3
Hancock	Niagara Erecting	2018-03-18	13080	8248	Foreman	40	33	1320	NA	NA	NA	0	1	12	4
Hancock	Niagara Erecting	2018-03-18	13131	5395	Operator	40	40.8	1632	NA	NA	NA	0	1	12	5
Hancock	Niagara Erecting	2018-03-18	14860	2576	Foreman	40	32	1280	NA	NA	NA	0	1	13	1
Hancock	Patricia Electric	2018-02-25	13027	2572	Apprentice	39	18.4	782	614.79	Male	White	0	1	1	1
Hancock	Patricia Electric	2018-02-25	13219	0030	Journeyman	39	36.75	1561.88	1419.05	Male	White	0	1	1	2
Hancock	Patricia Electric	2018-02-25	13032	3050	Apprentice	38.5	22.05	920.59	678.31	Male	White	0	1	1	3
Hancock	Patricia Electric	2018-02-25	13021	3972	Foreman	50.5	40.45	2255.09	1496.43	Male	White	0	1	1	4
Hancock	Patricia Electric	2018-02-25	13403	7636	Journeyman	39	36.75	1561.88	1197.49	Male	White	0	1	1	5
Hancock	Patricia Electric	2018-02-25	13408	0315	Journeyman	29	36.75	1157.63	963.93	Male	White	0	1	1	6
Hancock	Patricia Electric	2018-02-18	13032	2381	Foreman	3	38.6	154.4	1231.99	Male	White	0	1	2	1
Hancock	Patricia Electric	2018-02-18	13032	3050	Apprentice	1.5	22.05	49.61	465.08	Male	White	1	1	2	2
Hancock	Patricia Electric	2018-02-18	13021	3972	Foreman	24	40.45	1019.34	1125.26	Male	White	0	1	2	3
Hancock	Patricia Electric	2018-02-18	13159	2532	Foreman	1.5	38.6	86.85	1246.96	Male	White	1	1	2	4
Hancock	Patricia Electric	2018-03-04	13027	2572	Apprentice	45	18.4	947.6	730.55	Male	White	0	1	3	1
Hancock	Patricia Electric	2018-03-04	13219	0030	Journeyman	45	36.75	2296.88	1717.65	Male	White	0	1	3	2
Hancock	Patricia Electric	2018-03-04	13032	3050	Apprentice	45	22.05	1135.58	807.09	Male	White	0	1	3	3
Hancock	Patricia Electric	2018-03-04	13021	3972	Foreman	55	40.45	2528.13	1572.32	Male	White	0	1	3	4
Hancock	Patricia Electric	2018-03-04	13403	7636	Journeyman	55	36.75	2296.88	1444.52	Male	White	0	1	3	5
Hancock	Patricia Electric	2018-03-04	13408	0315	Journeyman	55	36.75	2296.88	1444.67	Male	White	0	1	3	6
Hancock	Patricia Electric	2018-03-11	13027	2572	Apprentice	34	18.4	644	516.25	Male	White	0	1	4	1
Hancock	Patricia Electric	2018-03-11	13219	0030	Journeyman	37.5	36.75	1460.81	1147.69	Male	White	0	1	4	2
Hancock	Patricia Electric	2018-03-11	13032	3050	Apprentice	34	22.05	771.75	576.83	Male	White	0	1	4	3
Hancock	Patricia Electric	2018-03-11	13021	3972	Foreman	49.5	40.45	2194.41	1387.79	Male	White	0	1	4	4
Hancock	Patricia Electric	2018-03-11	13403	7636	Journeyman	43	36.75	1635.38	1071.71	Male	White	0	1	4	5
Hancock	Patricia Electric	2018-03-11	13408	0315	Journeyman	43	36.75	1635.38	1072.38	Male	White	0	1	4	6
Hancock	Patricia Electric	2018-03-18	13027	2572	Apprentice	34	18.4	671.6	536.1	Male	White	0	1	5	1
Hancock	Patricia Electric	2018-03-18	13219	0030	Journeyman	33.5	36.75	1258.69	1006.09	Male	White	0	1	5	2
Hancock	Patricia Electric	2018-03-18	13032	3050	Apprentice	33.5	22.05	738.68	553.71	Male	White	0	1	5	3
Hancock	Patricia Electric	2018-03-18	13021	3972	Foreman	46.5	40.45	2012.39	1286.27	Male	White	0	1	5	4
Hancock	Patricia Electric	2018-03-18	13403	7636	Journeyman	40.5	36.75	1497.56	990.37	Male	White	0	1	5	5
Hancock	Patricia Electric	2018-03-18	13408	0315	Journeyman	24	36.75	882	963.55	Male	White	0	1	5	6
Hancock	Patricia Electric	2018-03-18	13479	9037	Journeyman	41	36.75	1525.13	1117.55	Male	White	0	1	5	7
Hancock	Patricia Electric	2018-03-25	13027	2572	Apprentice	36	18.4	699.2	555.94	Male	White	0	1	6	1
Hancock	Patricia Electric	2018-03-25	13219	0030	Journeyman	45	36.75	1745.63	1343.41	Male	White	0	1	6	2
Hancock	Patricia Electric	2018-03-25	13032	3050	Apprentice	41	22.05	1003.26	727.85	Male	White	0	1	6	3
Hancock	Patricia Electric	2018-03-25	13021	3972	Foreman	50	40.45	2224.75	1404.65	Male	White	0	1	6	4
Hancock	Patricia Electric	2018-03-25	13403	7636	Journeyman	44	36.75	1690.5	1103.58	Male	White	0	1	6	5
Hancock	Patricia Electric	2018-03-25	13479	9037	Journeyman	40	36.75	1470	1079.59	Male	White	0	1	6	6
Hancock	Patricia Electric	2018-04-01	13027	2572	Apprentice	32	18.4	610.88	492.45	Male	White	0	1	7	1
Hancock	Patricia Electric	2018-04-01	13219	0030	Journeyman	42.5	36.75	1651.91	1279.08	Male	White	0	1	7	2
Hancock	Patricia Electric	2018-04-01	13032	3050	Apprentice	34.5	22.05	788.29	588.39	Male	White	0	1	7	3
Hancock	Patricia Electric	2018-04-01	13021	3972	Foreman	43	40.45	1800.03	1165.78	Male	White	0	1	7	4
Hancock	Patricia Electric	2018-04-01	13403	7636	Journeyman	42.5	36.75	1607.81	1055.44	Male	White	0	1	7	5
Hancock	Patricia Electric	2018-04-01	13479	9037	Journeyman	40	36.75	1514.1	1110.03	Male	White	0	1	7	6
Hancock	Patricia Electric	2018-04-08	13027	2572	Apprentice	38.5	18.4	770.5	606.76	Male	White	0	1	8	1
Hancock	Patricia Electric	2018-04-08	13219	0030	Journeyman	39	36.75	1565.55	1219.83	Male	White	0	1	8	2
Hancock	Patricia Electric	2018-04-08	13032	3050	Apprentice	34.5	22.05	788.29	588.39	Male	White	0	1	8	3
Hancock	Patricia Electric	2018-04-08	13021	3972	Foreman	47	40.45	2042.73	1303.19	Male	White	0	1	8	4
Hancock	Patricia Electric	2018-04-08	13403	7636	Journeyman	40.5	36.75	1497.56	990.37	Male	White	0	1	8	5
Hancock	Patricia Electric	2018-04-08	13479	9037	Journeyman	37	36.75	1492.05	1095.13	Male	White	0	1	8	6
Hancock	Patricia Electric	2018-04-15	13027	2572	Apprentice	40	18.4	809.6	634.09	Male	White	0	1	9	1
